,Unnamed: 0,title,link,date
33,33,Florida man accused of being a fake doctor,https://www.local10.com/news/florida-man-accused-of-being-a-fake-doctor,"March 30, 2019"
34,34,Florida man arrested after argument over cheesesteak,https://www.local10.com/news/florida/florida-man-arrested-after-argument-over-cheesesteak,"January 8, 2019"
35,35,Florida man denies syringes found in rectum are his,https://www.local10.com/news/florida/florida-man-denies-syringes-found-in-rectum-are-his,"January 7, 2019"
36,36,"Florida man kills wife, leaves body for children to find, sheriff says",https://www.local10.com/news/florida/florida-man-kills-wife-leaves-body-for-children-to-find-sheriff-says,"December 20, 2018"
37,37,"Florida man arrested at Mar-a-lago, says he came to talk to Trump about 'his $6.3 trillion'",https://www.local10.com/news/florida/palm-beach-county/florida-man-arrested-at-mar-a-lago-says-he-came-to-talk-to-trump-about-his-63-trillion,"January 3, 2019"
38,38,Florida man who turned his life around after time in prison becomes a lawyer,https://www.local10.com/news/florida/palm-beach-county/florida-man-who-turned-his-life-around-after-time-in-prison-becomes-a-lawyer,"November 28, 2018"
39,39,Florida man offers to trade marijuana for food at McDonald's drive-thru,https://www.local10.com/news/florida/florida-man-offers-to-trade-marijuana-for-food-at-mcdonalds-drive-thru,"December 17, 2018"
40,40,Florida man arrested after naked chase,https://www.local10.com/news/florida/florida-man-arrested-after-naked-chase,"March 6, 2019"
41,41,"Florida man dresses in drag to buy puppy with stolen credit card, police say",https://www.local10.com/news/florida/florida-man-dresses-in-drag-to-buy-puppy-with-stolen-credit-card-police-say,"November 14, 2018"
42,42,Florida man hangs on after glider pilot forgets to strap him in,https://www.local10.com/news/florida/florida-man-hangs-on-after-glider-pilot-forgets-to-strap-him-in,"November 28, 2018"
43,43,"Florida man burns Gators flag on car, says he roots for Hurricanes",https://www.local10.com/news/weird-news/florida-man-burns-gators-flag-on-car-says-he-roots-for-hurricanes,"November 8, 2018"
44,44,Florida man dressed as Fred Flintstone pulled over for driving 'footmobile',https://www.local10.com/news/florida/florida-man-dressed-as-fred-flintstone-pulled-over-for-driving-footmobile,"November 12, 2018"
45,45,"Florida man gropes woman on flight, tells police Trump 'says it's OK'",https://www.local10.com/news/florida/accused-of-groping-woman-florida-man-cites-trump-authorities-say,"October 22, 2018"
46,46,Florida man arrested in inflatable dinosaur costume on battery charges,https://www.local10.com/news/florida/florida-man-arrested-in-inflatable-dinosaur-costume-on-battery-charges,"October 30, 2018"
47,47,Florida man tries to start naked fight club at Chick-Fil-A,https://www.local10.com/news/weird-news/florida-man-tries-to-start-naked-fight-club-at-chick-fil-a,"September 24, 2018"
48,48,Florida man accused of cutting off penis of ex's new boyfriend,https://www.local10.com/news/florida-man-accused-of-cutting-off-penis-of-exs-new-boyfriend,"October 12, 2018"
49,49,Florida man charged with threatening senators over Kavanaugh vote,https://www.local10.com/news/crime/florida-man-charged-with-threatening-senators-over-kavanaugh-vote,"October 5, 2018"
50,50,Florida man dies after altercation with police at Publix,https://www.local10.com/news/florida/florida-man-dies-after-altercation-with-police-at-publix,"May 21, 2018"
51,51,"Florida man dies in e-cigarette explosion, police say",https://www.local10.com/health/florida-man-dies-in-ecigarette-explosion-police-say,"May 15, 2018"
52,52,"Florida man accused in fatal 'stand your ground' shooting posts $100,000 bail",https://www.local10.com/news/national/florida-man-accused-in-stand-your-ground-shooting-posts-100k-bail,"September 25, 2018"
53,53,Florida man threatened others before shooting man,https://www.local10.com/news/national/florida-man-threatened-others-before-shooting-man,"August 14, 2018"
54,54,Florida man busted trying to take marijuana that washed up on beach,https://www.local10.com/news/florida/florida-man-busted-trying-to-take-marijuana-that-washed-up-on-beach,"September 14, 2018"
55,55,"Florida man bags 1,000-lb. alligator",https://www.local10.com/news/talkers/florida-man-bags-1000lb-alligator,"August 23, 2018"
56,56,Florida man arrested for giving girlfriend a 'wet willy',https://www.local10.com/news/florida/florida-man-arrested-for-giving-girlfriend-a-wet-willy,"August 30, 2018"
57,57,"Florida man accused of driving drunk, causing fiery crash that killed 5",https://www.local10.com/news/florida/florida-man-accused-of-driving-drunk-causing-fiery-crash-that-killed-5,"December 18, 2018"
58,58,Florida man charged with attacking minion on boardwalk,https://www.local10.com/news/florida/florida-man-charged-with-attacking-minion-on-boardwalk,"July 11, 2018"
59,59,Florida man kills himself after day-long standoff with deputies,https://www.local10.com/news/florida/florida-man-kills-himself-after-day-long-standoff-with-deputies,"July 8, 2018"
60,60,"Florida man worried about vampires burns down his house, police say",https://www.local10.com/news/florida/florida-man-worried-about-vampires-burns-down-his-house-police-say,"December 25, 2018"
61,61,"Florida man 'enjoyed' arrest, thought it was like being on 'Live PD'",https://www.local10.com/news/florida/florida-man-enjoyed-arrest-thought-it-was-like-being-on-live-pd,"July 6, 2018"
62,62,"Florida man stuffs balled-up baby wipe down infant's throat, police say",https://www.local10.com/news/florida/florida-man-stuffs-balled-up-baby-wipe-down-infants-throat,"July 20, 2018"
63,63,Florida man scheduled to be executed for 1992 murder of North Miami woman,https://www.local10.com/news/florida/north-miami/florida-man-scheduled-to-be-executed-for-1992-murder-of-north-miami-woman,"July 19, 2018"
64,64,"Florida man charged with murder in XXXTentacion's killing, police say",https://www.local10.com/entertainment/florida-man-charged-with-murder-in-xxxtentacions-killing-police-say,"June 21, 2018"
65,65,"Florida man didn't drink while driving, only while stopped at traffic lights",https://www.local10.com/news/florida/florida-man-didnt-drink-while-driving-only-while-stopped-at-traffic-lights,"July 10, 2018"
66,66,Florida man wanted for hitting store clerk who refused to sell beer,https://www.local10.com/news/florida/florida-man-wanted-for-hitting-store-clerk-who-refused-to-sell-beer,"July 6, 2018"
67,67,Florida man seriously hurt in ocean warns of dangers of diving with waves,https://www.local10.com/news/florida/florida-man-seriously-hurt-in-ocean-warns-of-dangers-of-diving-with-waves,"July 4, 2018"
68,68,Florida man caught masturbating tells police he's Captain Kirk from 'Star Trek',https://www.local10.com/news/weird-news/florida-man-caught-masturbating-tells-police-hes-captain-kirk-from-star-trek,"May 31, 2018"
69,69,"Florida man intentionally drove into family on bicycle ride, killing father, police say",https://www.local10.com/news/florida/florida-man-intentionally-drove-into-family-on-bicycle-ride-police-say,"June 25, 2018"
70,70,Florida man stuffs foot-long sub down pants in sandwich theft,https://www.local10.com/news/florida-man-stuffs-foot-long-sub-down-pants-in-sandwich-theft,"December 11, 2018"
71,71,Florida man kills pit bull by dragging dog behind truck,https://www.local10.com/news/florida/florida-man-kills-pit-bull-by-dragging-dog-behind-truck,"June 13, 2018"
72,72,"Florida man who killed woman inside Walmart arrested, police say",https://www.local10.com/news/florida/florida-police-hunt-for-man-who-killed-woman-inside-walmart,"November 24, 2018"
73,73,"Florida man confesses to having sex with miniature pony, deputies say",https://www.local10.com/news/florida/florida-man-confesses-to-having-sex-with-miniature-pony-deputies-say,"November 20, 2018"
74,74,"Florida man interviews for Kohl's job, steals shoes on his way out",https://www.local10.com/news/florida/florida-man-interviews-for-kohls-job-steals-shoes-on-his-way-out,"December 10, 2018"
75,75,Florida man bitten after jumping into alligator farm exhibit,https://www.local10.com/news/florida/florida-man-bitten-after-jumping-into-alligator-farm-exhibit,"November 6, 2018"
76,76,Florida man dressed as Fred Flintstone pulled over for driving 'footmobile',https://www.local10.com/news/talkers/florida-man-dressed-as-fred-flintstone-pulled-over-for-driving-footmobile-1,"November 13, 2018"
77,77,"Florida man passes himself off as decorated war veteran to land job, police say",https://www.local10.com/news/florida/florida-man-passes-himself-off-as-decorated-war-veteran-to-land-job-police-say,"April 4, 2018"
78,78,"Florida man shoots wife on bathroom break, mistaking her for burglar",https://www.local10.com/news/florida/florida-man-shoots-wife-on-bathroom-break-mistaking-her-for-burglar,"April 28, 2018"
79,79,"Florida man tells middle school son to fight another boy, shoves teen himself",https://www.local10.com/news/florida/florida-man-tells-middle-school-son-to-fight-another-boy-shoves-teen-himself,"March 21, 2018"
80,80,Florida man who posed as housewife to trick men into sex gets 3 years in prison,https://www.local10.com/news/florida/miami-dade/florida-man-who-posed-as-housewife-to-trick-men-into-sex-gets-3-years-in-prison,"December 3, 2018"
81,81,"Florida man threatened to kidnap Lana Del Rey, police say",https://www.local10.com/news/florida/man-arrested-after-police-receive-tip-about-threat-to-lana-del-rey,"February 3, 2018"
82,82,Florida man makes beer run with gator in hand,https://www.local10.com/news/florida/florida-man-makes-beer-run-with-gator-in-hand-1,"July 28, 2018"
83,83,Florida man rigs door in attempt to electrocute estranged pregnant wife,https://www.local10.com/news/weird-news/florida-man-rigs-door-in-attempt-to-electrocute-estranged-pregnant-wife,"December 29, 2017"
84,84,Florida man says he punched ATM for giving too much money,https://www.local10.com/news/weird-news/florida-man-says-he-punched-atm-for-giving-too-much-money,"December 27, 2017"
85,85,"Florida man beats stepson to death, forces boy's brothers to sleep with body",https://www.local10.com/news/florida/florida-man-beats-stepson-to-death-forces-boy-s-brothers-to-sleep-with-body,"January 2, 2018"
86,86,"Florida man arrested after urinating on floor of plane at airport, police say",https://www.local10.com/news/weird-news/florida-man-arrested-after-urinating-on-floor-of-plane-at-airport-police-say,"January 8, 2018"
87,87,"Florida man pepper sprays teen in fight over $3, police say",https://www.local10.com/news/national/florida-man-pepper-sprays-teen-in-fight-over-3-police-say,"September 7, 2018"
88,88,"Florida man arrested after girlfriend, infant found dead inside burning apartment",http://www.local10.com/news/crime/florida-man-arrested-after-girlfriend-infant-found-dead-inside-burning-apartment,"August 28, 2017"
89,89,"Florida man arrested for doughnut glaze gets $37,500",https://www.local10.com/news/florida-man-arrested-for-doughnut-glaze-gets-37500,"October 16, 2017"
90,90,"Florida man tries to conceal $1,000 cash in rectum, deputies say",http://www.local10.com/news/weird-news/florida-man-tries-to-conceal-1000-cash-in-rectum-deputies-say,"August 29, 2017"
91,91,"Florida man tries to conceal $1,000 cash in rectum, deputies say",http://www.local10.com/news/weird-news/florida-man-tries-to-conceal-1000-cash-in-rectum-deputies-say,"August 29, 2017"
92,92,Florida man accused of touching girls' buttocks in back-to-school aisle at Walmart,http://www.local10.com/news/crime/florida-man-accused-of-touching-girls-buttocks-in-back-to-school-aisle-at-walmart,"August 7, 2017"
93,93,"Florida man arrested after reporting cocaine stolen, deputies say",http://www.local10.com/news/florida-man-arrested-after-reporting-cocaine-stolen-deputies-say,"July 18, 2017"
94,94,"Florida man stabs wife during argument about divorce, arrest report says",http://www.local10.com/news/crime/florida-man-stabs-wife-during-argument-about-divorce-arrest-report-says,"July 7, 2017"
95,95,Florida man finds alligator in his garage,http://www.local10.com/news/florida/florida-man-finds-alligator-in-his-garage,"March 17, 2017"
96,96,Florida man gets year in jail for burning girlfriend's bunny,http://www.local10.com/news/florida/florida-man-gets-year-in-jail-for-burning-girlfriends-bunny,"March 30, 2017"
97,97,"Florida man scares kids at playground, ranting about where babies come from, police say",https://www.local10.com/news/florida/florida-man-scares-kids-at-playground-ranting-about-babies-come-from-police-say,"May 21, 2018"
98,98,Florida man stuck in Bahamas worried about home,http://www.local10.com/weather/hurricane/florida-man-stuck-in-bahamas-worried-about-home,"October 6, 2016"
99,99,Florida man saves bald eagle from jaws of alligator,http://www.local10.com/news/florida/florida-man-saves-bald-eagle-from-jaws-of-alligator,"February 10, 2017"
100,100,"Florida man arrested for putting video camera in stall of men's bathroom, deputies say",https://www.local10.com/news/florida/monroe-county/florida-man-arrested-for-putting-a-video-camera-in-stall-of-mens-bathroom,"June 27, 2018"
101,101,Florida man wanted for questioning in connection to Miami Lakes slaying,https://www.local10.com/news/florida/miami-dade/florida-man-wanted-for-questioning-in-connection-to-miami-lakes-slaying,"July 20, 2018"
102,102,Florida man uses modified handgun to kill lionfish 100 feet underwater,http://www.local10.com/news/florida/florida-man-uses-modified-handgun-to-kill-lionfish-100-feet-underwater,"September 27, 2016"
103,103,"Florida man beats ex-wife to death in fight over infidelity, deputies say",https://www.local10.com/news/florida/florida-man-beats-ex-wife-to-death-in-fight-over-infidelity-deputies-say,"January 15, 2018"
104,104,"Florida man throws glass eye at hospital staff, police say",http://www.local10.com/news/weird-news/florida-man-throws-glass-eye-at-hospital-staff-police-say,"November 2, 2016"
105,105,"Florida man arrested, accused of fatally shooting off-duty firefighter",http://www.local10.com/news/florida/florida-man-arrested-accused-of-fatally-shooting-off-duty-firefighter,"August 6, 2016"
106,106,"Florida man throws glass salsa jar at car in fit of road rage, FHP says",http://www.local10.com/news/weird-news/florida-man-throws-glass-salsa-jar-at-car-in-fit-of-road-rage-fhp-says,"July 26, 2016"
107,107,Florida man fighting to keep pizza-loving alligator,http://www.local10.com/news/talkers/florida-man-fighting-to-keep-pizzaloving-alligator,"July 18, 2016"
108,108,Florida man gets 8 years for timeshare fraud in Texas,http://www.local10.com/news/florida-man-gets-8-years-for-timeshare-fraud-in-texas,"May 14, 2016"
109,109,Florida man finds bullet hole in arm 3 days after accidentally shooting self,http://www.local10.com/news/weird-news/florida-man-finds-bullet-hole-in-arm-3-days-after-accidentally-shooting-self,"May 10, 2016"
110,110,Florida man with 0.604 blood-alcohol level denies drunken driving,http://www.local10.com/news/weird-news/florida-man-with-0604-blood-alcohol-level-denies-drunken-driving,"May 5, 2016"
111,111,Florida man accused of lying in ISIS support investigation,http://www.local10.com/news/florida/florida-man-accused-of-lying-in-isis-support-investigation,"July 28, 2016"
112,112,"Florida man holding ""Death to America"" sign beaten by couple",http://www.local10.com/news/florida/florida-man-holding-death-to-america-sign-beaten-by-couple,"March 31, 2016"
113,113,Florida man says gator killed dog,http://www.local10.com/news/florida/florida-man-says-gator-killed-dog,"June 24, 2016"
114,114,Florida man with 2 wives charged with bigamy,https://www.local10.com/news/florida/florida-man-with-two-wives-charged-with-bigamy,"December 14, 2017"
115,115,"Florida man arrested after calling 911 to report he was driving drunk, deputies say",https://www.local10.com/news/florida-man-arrested-after-calling-911-to-report-that-he-was-driving-drunk-deputies-say,"January 5, 2018"
116,116,Florida man finds 9-foot alligator at bottom of swimming pool,http://www.local10.com/news/florida-man-finds-9-foot-alligator-at-bottom-of-swimming-pool,"March 3, 2016"
117,117,"Florida man says too much music, masturbation made him vandalize home",http://www.local10.com/news/weird-news/florida-man-says-too-much-music-masturbation-made-him-vandalize-home,"April 12, 2016"
118,118,"Florida man fed up with troublesome intersection intentionally causes crash, deputies say",https://www.local10.com/news/man-fed-up-with-troublesome-intersection-intentionally-causes-crash-deputies-say,"November 21, 2017"
119,119,Florida man alleges bobcat attack; condo owner says it was housecat,https://www.local10.com/news/weird-news/florida-man-alleges-bobcat-attack-condo-owner-says-it-was-housecat,"January 5, 2018"
120,120,Florida man calls 911 after hearing wife being kidnapped,http://www.local10.com/news/national/florida-man-calls-911-after-hearing-wife-being-kidnapped,"May 7, 2016"
121,121,Florida man accused of growing marijuana surrenders after hearing police helicopter outside,http://www.local10.com/news/florida-man-accused-of-growing-marijuana-surrenders-after-hearing-police-helicopter-outside,"December 10, 2015"
122,122,Florida man bitten in face by rattlesnake while trying to kiss it,http://www.local10.com/news/weird-news/florida-man-bitten-in-face-by-rattlesnake-while-trying-to-kiss-it,"May 18, 2017"
123,123,Florida man calls 911 for ride to Hooters,http://www.local10.com/news/911-call-for-ride-to-hooters-ended-with-trip-to-florida-jail,"June 8, 2017"
124,124,Florida man suffers burns putting on flaming jersey,https://www.local10.com/news/weird-news/florida-man-suffers-burns-putting-on-flaming-jersey,"October 10, 2017"
125,125,Florida man charged for eating pancakes in middle of the road,http://www.local10.com/news/weird-news/florida-man-charged-for-eating-pancakes-in-middle-of-the-road,"March 24, 2017"
126,126,Florida man breaks into woman's home to pet family cat,http://www.local10.com/news/weird-news/florida-man-breaks-into-womans-home-to-pet-family-cat,"December 2, 2016"
127,127,"Florida man kidnaps girl on her way to prom, deputies say",http://www.local10.com/news/florida-man-kidnaps-girl-on-her-way-to-prom-deputies-say,"May 2, 2017"
128,128,Florida man says he shot cat that pooped in his yard,http://www.local10.com/pets/man-says-he-shot-cat-that-pooped-in-his-yard,"January 31, 2017"
129,129,Florida man faces life for selling cocaine found at sea,http://www.local10.com/news/florida-man-faces-life-for-selling-cocaine-found-at-sea,"January 26, 2017"
130,130,Florida man sets fossilized feces record,http://www.local10.com/news/talkers/florida-man-sets-fossilized-feces-record,"November 16, 2016"
131,131,Florida man dressed as Santa arrested on drug charges,http://www.local10.com/news/florida/police-man-dressed-as-santa-arrested-for-drugs,"December 20, 2016"
132,132,Florida man who cited Jesus for crime pleads guilty,http://www.local10.com/news/man-who-cited-jesus-for-crime-pleads-guilty,"February 3, 2017"
133,133,Florida man shoots new wife after not getting sex,http://www.local10.com/news/weird-news/florida-man-shoots-new-wife-after-not-getting-sex,"February 9, 2017"
134,134,Florida man rescued after treading water for 20 hours,http://www.local10.com/news/national/florida-man-rescued-after-treading-water-for-20-hours,"June 3, 2016"
135,135,"Florida man attacks flamingo at Busch Gardens, police say",http://www.local10.com/news/florida/florida-man-attacks-flamingo-at-busch-gardens-police-say,"August 3, 2016"
136,136,"Florida man shot, killed brother over cheeseburger, police say",http://www.local10.com/news/florida/florida-man-shot-killed-brother-over-cheeseburger,"May 6, 2016"
137,137,Florida man charged for soliciting sex with dogs on Craigslist,http://www.local10.com/news/weird-news/florida-man-charged-for-soliciting-sex-with-dogs-on-craigslist,"April 22, 2016"
